account_id,user_id,type,balance,created_at
11983,8147,checking,410.58,2025-10-09 12:15:52
11984,9442,checking,3587.98,2025-06-14 10:16:04
11985,3967,savings,4583.34,2023-11-10 18:12:41
11986,3967,savings,3733.28,2023-04-12 05:45:09
11987,3967,checking,7968.58,2023-07-02 09:01:37
11988,226,checking,2089.11,2024-01-17 20:47:12
11989,226,savings,9354.72,2024-03-12 18:39:21
11990,226,checking,9240.07,2025-01-28 14:13:28
11991,6195,checking,3036.71,2025-02-18 04:57:59
11992,6195,checking,1696.33,2023-08-03 00:32:33
11993,3557,savings,6432.78,2025-04-10 14:00:17
11994,3557,savings,3937.46,2024-11-28 07:34:50
11995,3557,savings,3493.88,2024-04-28 12:15:38
11996,7180,checking,659.87,2024-05-27 10:45:31
11997,7180,savings,9347.42,2023-04-01 05:22:13
11998,6462,savings,5435.52,2023-06-07 20:45:04
11999,6462,savings,8753.91,2023-08-02 14:14:33
12000,6462,savings,6806.83,2025-03-12 08:49:04
12001,5653,savings,1554.8,2023-05-29 05:16:08
12002,5653,savings,4607.87,2023-02-27 09:19:52
12003,5653,savings,5089.28,2023-03-03 07:04:51
12004,2473,savings,2339.14,2025-03-08 06:38:46
12005,2473,checking,8803.45,2025-09-05 08:00:44
12006,2553,savings,5174.61,2023-03-26 05:45:19
12007,2553,checking,3196.44,2024-08-07 00:28:49
12008,2901,checking,586.51,2023-06-21 01:34:35
12009,2901,checking,3086.55,2023-06-09 22:51:52
12010,9222,checking,8226.33,2023-07-18 19:36:42
12011,9222,savings,2491.19,2024-11-27 19:42:59
12012,9222,savings,5602.35,2025-01-16 00:20:57
12013,6102,savings,592.27,2024-12-14 11:48:45
12014,6102,savings,836.68,2024-02-06 10:53:00
12015,6102,savings,4126.61,2025-11-08 17:30:19
12016,940,savings,8579.85,2023-07-26 18:50:49
12017,9047,savings,8976.72,2023-01-25 02:30:36
12018,9021,savings,1608.11,2025-12-04 06:32:50
12019,9021,checking,4805.71,2023-01-01 10:37:11
12020,9021,savings,5183.84,2023-11-23 01:07:29
12021,4616,checking,432.15,2023-12-29 19:28:05
12022,4616,checking,2598.9,2023-05-31 16:56:16
12023,4616,checking,3637.49,2025-06-13 03:26:08
12024,9731,savings,6821.34,2023-01-23 23:07:01
12025,9110,savings,4880.33,2024-07-01 11:05:38
12026,9586,checking,5491.09,2024-09-29 20:12:40
12027,9586,checking,6063.77,2024-07-31 19:54:47
12028,9586,checking,8134.08,2023-09-01 21:14:31
12029,3886,checking,695.59,2023-01-19 10:02:33
12030,3886,checking,5590.31,2025-10-05 04:42:57
12031,2718,checking,9443.98,2023-03-16 00:44:09
12032,2718,checking,550.67,2023-06-25 01:12:38
12033,7037,checking,5616.88,2025-09-16 04:21:06
12034,9475,checking,8255.8,2023-03-02 01:29:36
12035,9475,savings,9507.04,2025-03-30 04:36:36
12036,9475,savings,5702.77,2024-11-27 22:14:53
12037,1932,savings,9272.52,2023-04-21 09:58:08
12038,7034,checking,101.96,2025-04-24 04:46:51
12039,7542,checking,3738.58,2025-10-03 06:42:46
12040,1167,savings,1715.98,2025-01-14 15:06:34
12041,1167,savings,6240.57,2023-05-15 12:24:51
12042,2199,savings,6688.77,2025-05-14 04:44:00
12043,4937,savings,9184.52,2023-02-23 13:32:28
12044,4937,checking,3120.49,2023-10-09 10:33:30
12045,4937,checking,2194.24,2025-09-23 14:02:20
12046,3950,checking,4017.87,2023-11-05 03:37:07
12047,3950,savings,4187.97,2023-02-24 06:18:36
12048,1400,checking,8280.36,2025-11-10 10:49:56
12049,4228,checking,9212.99,2025-04-16 18:11:10
12050,8279,savings,9692.72,2024-02-08 00:09:05
12051,4978,checking,5342.24,2024-04-01 03:51:23
12052,4978,checking,6897.8,2025-09-01 06:54:27
12053,4978,checking,9962.31,2025-01-13 05:04:08
12054,9215,checking,6480.85,2025-06-24 16:03:56
12055,8313,checking,1452.8,2024-05-09 12:27:08
12056,8313,checking,9972.45,2022-12-19 14:36:17
12057,3976,checking,5203.64,2024-08-26 05:29:09
12058,9560,savings,4142.46,2024-09-29 03:49:51
12059,9518,savings,9690.29,2024-05-04 13:37:40
12060,7200,checking,4342.86,2023-07-09 08:03:04
12061,9228,savings,8171.54,2025-08-28 17:27:49
12062,9228,checking,1385.3,2025-10-15 16:42:31
12063,9228,checking,1617.86,2023-02-23 18:54:44
12064,8414,checking,2284.83,2025-08-09 02:00:06
12065,8414,checking,3599.83,2025-12-10 05:07:05
12066,8656,savings,4289.35,2024-08-12 18:25:23
12067,8656,checking,6243.48,2023-12-06 22:14:50
12068,3394,savings,4914.67,2023-07-04 04:40:43
12069,3394,savings,7481.68,2024-04-14 14:57:32
12070,5652,savings,3449.59,2025-10-23 09:46:10
12071,5652,savings,3413.23,2023-02-10 05:47:32
12072,9197,checking,489.62,2024-11-27 17:17:52
12073,7996,checking,8261.7,2025-03-28 02:24:26
12074,7996,savings,3003.11,2025-06-10 00:22:24
12075,3405,savings,876.78,2024-07-13 06:05:08
12076,3405,checking,5601.13,2024-09-15 08:59:01
12077,3405,savings,6053.15,2023-02-22 15:19:33
12078,446,savings,7594.02,2024-02-20 09:54:26
12079,1259,checking,5157.95,2025-01-03 11:46:26
12080,1259,checking,9380.63,2024-06-03 14:29:08
12081,1259,checking,744.73,2025-01-10 23:21:42
12082,2373,savings,6532.0,2024-10-23 03:45:22
12083,2373,savings,9488.91,2025-06-12 09:44:47
12084,2373,savings,2987.0,2025-05-22 10:03:48
12085,3398,savings,5835.92,2023-12-29 09:09:06
12086,3398,savings,3277.53,2023-02-18 07:48:25
12087,6400,checking,6974.78,2023-11-03 23:55:05
12088,6400,checking,3265.09,2024-12-25 12:45:00
12089,5495,savings,9589.63,2024-10-11 19:45:00
12090,5495,savings,9983.88,2024-02-29 15:17:23
12091,5495,checking,264.23,2025-09-08 02:26:06
12092,2035,checking,5831.5,2023-08-24 23:04:12
12093,2383,savings,6263.42,2023-09-14 20:55:43
12094,2383,savings,4226.93,2025-01-09 05:22:24
12095,460,checking,8100.32,2025-04-19 08:49:46
12096,460,savings,5325.5,2023-04-14 19:55:54
12097,8940,savings,1604.86,2025-04-29 18:55:27
12098,8940,checking,1531.58,2025-08-08 00:37:50
12099,1713,checking,5843.94,2024-01-14 01:55:36
12100,2343,savings,7391.22,2023-03-23 20:10:42
12101,8205,savings,3632.84,2025-07-09 03:00:30
12102,8205,checking,4440.85,2025-09-04 00:37:13
12103,1009,savings,2375.24,2023-02-08 05:26:50
12104,1009,savings,4882.63,2025-11-21 19:12:41
12105,7633,savings,4206.0,2024-11-20 09:30:20
12106,7633,checking,9423.29,2025-03-07 14:11:52
12107,2117,savings,4184.59,2024-12-11 03:37:58
12108,2117,checking,6830.23,2025-09-06 09:42:56
12109,2117,checking,9559.65,2024-06-27 20:57:04
12110,681,checking,3417.7,2025-11-26 23:20:32
12111,681,savings,2001.36,2025-02-14 22:11:03
12112,681,savings,7297.2,2023-06-19 22:25:04
12113,6987,checking,3344.79,2023-07-09 08:38:18
12114,8013,savings,998.8,2024-11-14 11:52:07
12115,8013,savings,5560.35,2023-03-22 16:18:29
12116,1442,checking,5679.92,2023-07-13 06:23:09
12117,1442,checking,7509.75,2024-01-31 23:48:34
12118,1442,savings,9789.09,2024-07-28 22:17:32
12119,3847,checking,7334.88,2023-02-14 11:28:35
12120,3847,checking,7285.69,2023-11-02 16:11:17
12121,3847,savings,3859.43,2025-10-05 17:35:01
12122,3855,checking,3218.61,2025-10-28 12:23:55
12123,12,savings,6562.83,2023-08-27 17:52:13
12124,12,savings,8248.86,2025-01-26 22:16:43
12125,12,checking,7391.95,2023-09-13 21:39:17
12126,4162,checking,4610.51,2024-04-21 22:31:17
12127,4162,checking,4600.88,2025-04-23 21:41:49
12128,4162,savings,9888.45,2023-01-08 06:28:13
12129,2129,checking,445.33,2024-02-04 17:19:02
12130,2129,checking,502.45,2023-01-19 13:40:52
12131,2129,savings,7577.64,2023-07-06 11:21:03
12132,8680,checking,1428.91,2024-06-07 09:00:01
12133,8680,checking,4045.38,2023-07-18 12:21:29
12134,8680,savings,5273.93,2023-06-11 21:53:37
12135,4255,checking,9870.82,2025-09-10 19:38:38
12136,4255,savings,3252.75,2023-05-01 22:40:27
12137,5646,savings,4681.45,2025-05-07 06:31:30
12138,3493,savings,3971.69,2024-07-24 17:53:16
12139,3493,checking,1884.81,2024-12-04 00:25:34
12140,1586,savings,901.61,2024-06-20 18:38:44
12141,1586,checking,3544.62,2025-10-29 16:10:00
12142,1586,savings,5861.95,2023-09-29 18:37:36
12143,1435,checking,6446.87,2025-02-14 11:31:26
12144,1435,checking,8501.81,2023-03-03 07:25:11
12145,1435,checking,1619.13,2025-05-13 18:50:04
12146,9206,checking,3149.78,2024-05-06 17:22:49
12147,9206,checking,6679.76,2024-08-15 03:11:56
12148,4339,checking,1886.81,2023-05-18 01:18:14
12149,6471,savings,2207.98,2025-12-12 13:03:36
12150,6471,checking,6442.18,2024-04-10 15:45:55
12151,6471,savings,3763.01,2024-11-18 01:36:08
12152,3612,checking,3560.06,2025-01-25 20:59:41
12153,2169,savings,2356.95,2023-10-26 16:46:12
12154,2169,savings,7941.04,2023-04-02 06:17:17
12155,2169,savings,1001.11,2024-10-23 19:08:04
12156,5980,checking,364.4,2024-04-04 14:54:35
12157,5980,checking,1107.05,2025-04-17 10:48:42
12158,3252,savings,9550.09,2025-02-12 17:01:36
12159,3252,checking,7359.67,2025-04-18 11:36:09
12160,3252,checking,3833.51,2023-11-11 12:29:03
12161,4808,checking,2642.05,2023-06-26 00:20:59
12162,4808,savings,4471.83,2024-09-29 10:51:54
12163,4808,checking,1965.94,2025-02-02 08:17:09
12164,8062,savings,1097.24,2025-09-04 02:49:39
12165,5880,savings,1393.63,2024-07-25 06:57:17
12166,5880,savings,7558.19,2024-07-10 17:08:21
12167,3707,checking,1124.64,2024-05-30 11:33:31
12168,1984,checking,3782.93,2024-12-08 17:21:38
12169,1984,checking,3762.41,2025-08-28 14:41:33
12170,1984,checking,2797.51,2024-05-06 01:18:38
12171,2106,savings,7422.34,2023-06-12 09:16:39
12172,2106,savings,1420.9,2025-01-13 03:52:56
12173,2504,checking,9650.6,2024-02-07 04:01:15
12174,5902,savings,3789.69,2024-11-03 06:30:48
12175,5902,savings,2136.76,2023-05-04 03:13:07
12176,8144,savings,9493.42,2024-12-17 22:31:12
12177,7162,savings,5579.03,2023-03-05 03:56:45
12178,9584,checking,2350.44,2023-05-16 13:58:49
12179,8849,checking,6406.22,2023-04-04 00:21:27
12180,8849,savings,2123.81,2023-11-09 12:01:02
12181,5809,checking,5578.63,2023-02-16 20:12:32
12182,6779,checking,6531.3,2024-11-16 05:29:20
12183,6779,savings,164.72,2024-01-29 14:02:20
12184,6779,savings,3323.14,2024-08-04 12:54:00
12185,3250,savings,3980.18,2025-03-10 05:38:00
12186,3250,checking,731.26,2023-02-15 07:19:57
12187,4364,savings,8159.47,2024-10-26 14:05:03
12188,4364,checking,498.82,2023-06-16 21:53:36
12189,4364,savings,9934.97,2025-11-21 07:36:26
12190,4296,checking,9874.88,2023-09-08 09:44:07
12191,4296,checking,4714.83,2024-02-14 12:19:49
12192,8566,checking,1055.91,2023-11-06 02:56:36
12193,9758,savings,6944.2,2024-05-25 03:09:11
12194,9758,checking,165.62,2024-02-28 20:21:00
12195,9758,checking,8468.05,2025-10-23 09:47:56
12196,433,savings,1947.82,2025-11-24 05:26:19
12197,8699,savings,5919.27,2025-11-26 14:17:46
12198,6567,checking,2161.55,2024-03-01 12:21:29
12199,6567,savings,6718.41,2024-06-29 07:30:54
12200,4606,checking,9126.05,2025-07-18 05:33:42
12201,4606,checking,4793.58,2024-02-29 07:59:04
12202,9497,checking,233.13,2025-10-29 20:40:43
12203,9497,checking,8262.76,2025-01-24 12:53:55
12204,8140,checking,2033.98,2024-05-08 08:08:09
12205,8140,checking,3835.85,2023-12-29 07:04:39
12206,7544,savings,8650.0,2023-12-01 17:06:38
12207,8707,checking,6050.89,2025-07-27 23:40:40
12208,8707,savings,1556.4,2025-04-02 06:13:07
12209,8707,savings,1951.01,2023-07-15 03:45:47
12210,9645,savings,418.5,2023-08-03 06:00:55
12211,9645,savings,9096.33,2024-11-04 12:27:35
12212,9645,checking,7257.45,2024-08-14 14:44:14
12213,3306,checking,6690.75,2023-06-27 15:04:55
12214,2307,savings,1247.87,2025-02-18 23:04:20
12215,2307,savings,9722.69,2025-04-11 07:21:11
12216,9525,savings,4073.9,2024-06-13 00:47:12
12217,9525,checking,9795.79,2023-08-29 18:08:23
12218,8972,savings,8996.51,2023-11-19 13:49:03
12219,8972,savings,8642.36,2023-11-13 21:10:28
12220,8972,savings,323.95,2025-03-27 23:32:05
12221,7417,checking,9656.47,2023-03-01 08:54:45
12222,7417,savings,1498.33,2025-07-04 23:07:12
12223,6979,checking,5719.81,2024-06-28 21:05:34
12224,6979,checking,5171.74,2025-01-07 10:06:24
12225,6076,savings,3249.83,2024-03-19 16:36:08
12226,6076,savings,854.85,2023-07-19 00:32:43
12227,1252,savings,4151.37,2024-05-02 14:14:41
12228,1252,savings,6576.69,2025-02-16 01:14:15
12229,1252,checking,4079.57,2023-10-24 01:57:55
12230,7057,checking,2968.15,2023-04-12 05:46:27
12231,8824,checking,9208.59,2023-12-27 00:14:15
12232,8824,checking,9250.62,2023-07-04 23:40:32
12233,8824,checking,315.35,2023-06-30 12:53:36
12234,3584,checking,3436.77,2023-04-08 06:16:47
12235,3584,checking,1616.56,2023-07-30 11:37:40
12236,3584,checking,2686.82,2023-10-26 07:29:03
12237,2158,savings,2772.08,2023-10-03 14:37:29
12238,2158,savings,6258.43,2023-11-02 21:23:33
12239,3308,savings,7241.59,2024-05-17 09:20:43
12240,8810,checking,991.46,2024-09-22 06:40:21
12241,8810,checking,2012.23,2023-02-02 00:07:32
12242,6548,checking,2941.08,2024-01-28 11:49:55
12243,6548,savings,7572.93,2025-06-19 09:42:58
12244,6548,checking,6679.59,2025-07-08 23:01:02
12245,4477,checking,1652.61,2025-09-27 14:38:17
12246,4477,savings,3427.59,2023-07-28 06:14:31
12247,9135,savings,3598.5,2025-11-26 14:28:40
12248,9135,savings,1935.05,2025-05-30 17:00:25
12249,5650,checking,1906.88,2023-11-09 21:30:56
12250,5650,checking,8533.37,2023-04-08 14:47:11
12251,5650,checking,1603.79,2024-04-30 11:11:24
12252,5131,savings,5772.12,2025-11-05 15:19:39
12253,5131,savings,2639.51,2025-04-22 03:50:22
12254,9859,savings,714.08,2023-02-25 10:15:35
12255,9859,savings,9684.06,2024-10-20 09:55:25
12256,8056,savings,5222.13,2025-04-26 05:27:29
12257,8056,savings,5191.28,2025-08-01 07:19:21
12258,1251,checking,4077.39,2023-02-24 18:54:04
12259,3446,checking,8150.65,2023-04-16 17:33:08
12260,3446,savings,3985.54,2025-12-02 00:14:40
12261,504,checking,1650.95,2025-09-17 06:23:02
12262,504,checking,5164.96,2025-06-13 01:28:46
12263,504,savings,648.41,2024-04-26 07:18:50
12264,1495,checking,2664.97,2025-11-30 11:39:57
12265,1495,savings,7189.13,2025-07-04 12:47:27
12266,1495,checking,1655.48,2022-12-27 18:42:09
12267,7216,savings,2574.24,2023-02-02 03:45:19
12268,7216,checking,8543.46,2022-12-19 00:15:51
12269,7216,savings,1369.56,2025-08-16 20:09:41
12270,8063,savings,7988.32,2025-07-24 04:37:00
12271,8063,savings,6269.56,2025-10-08 13:19:19
12272,4595,savings,7625.97,2023-09-19 14:00:57
12273,4595,savings,4276.73,2024-01-26 00:01:32
12274,4595,savings,563.46,2024-11-22 20:31:57
12275,8906,checking,4923.72,2025-03-03 02:28:13
12276,8906,savings,913.75,2024-06-22 10:11:05
12277,2433,savings,1403.43,2024-12-02 07:06:37
12278,2433,checking,9397.7,2023-07-17 11:41:26
12279,2433,checking,8248.65,2024-08-28 20:40:07
12280,8460,savings,4019.9,2024-02-02 16:22:51
12281,8460,checking,6737.07,2024-07-06 05:02:36
12282,4693,checking,8589.96,2025-12-02 00:43:35
12283,1645,checking,5329.36,2023-08-10 18:43:01
12284,1645,checking,4640.44,2023-05-29 10:32:38
12285,1645,savings,8723.13,2024-05-22 11:10:10
12286,6802,savings,2570.84,2025-08-31 07:19:13
12287,471,checking,6838.39,2025-05-31 22:40:54
12288,471,savings,9768.87,2025-07-30 08:29:57
12289,1772,checking,6601.27,2024-02-06 05:26:25
12290,1772,savings,1453.12,2024-09-13 11:16:30
12291,1772,checking,5577.46,2024-08-12 00:03:58
12292,9565,savings,3843.91,2023-03-31 22:03:18
12293,9565,savings,6857.93,2025-11-21 11:02:47
12294,8071,savings,2800.02,2023-03-12 18:11:48
12295,3843,checking,4949.04,2025-08-25 19:53:35
12296,7584,savings,9187.89,2025-04-19 04:50:45
12297,1416,savings,8431.5,2025-01-13 03:32:32
12298,1416,checking,8765.35,2023-02-19 02:56:21
12299,9218,savings,6393.18,2023-09-30 11:43:43
12300,9218,checking,1400.15,2025-04-26 11:42:09
12301,3668,checking,537.16,2023-03-11 05:55:08
12302,3668,checking,7692.74,2024-09-09 16:52:07
12303,8421,checking,8407.13,2023-10-31 11:16:36
12304,8421,checking,8733.15,2023-06-22 22:20:29
12305,8421,checking,1311.14,2023-03-07 20:03:57
12306,9285,checking,6918.29,2024-04-08 10:49:00
12307,9285,checking,1652.38,2025-07-31 15:46:39
12308,6082,checking,6940.42,2023-04-16 16:54:32
12309,5568,savings,9930.34,2024-01-30 12:56:17
12310,8003,savings,4082.76,2024-02-28 12:36:34
12311,8003,savings,6149.0,2025-11-25 20:04:26
12312,8003,checking,3748.98,2025-12-12 17:44:07
12313,5822,savings,5175.57,2023-08-03 06:48:22
12314,5822,savings,5116.71,2023-12-30 22:25:57
12315,4202,checking,6225.75,2025-03-11 17:32:36
12316,9207,savings,7412.38,2024-04-27 00:51:18
12317,9207,savings,1916.44,2024-11-05 15:47:34
12318,9207,checking,4174.02,2023-03-08 09:31:54
12319,2687,checking,2134.55,2023-05-14 00:51:54
12320,5206,savings,2046.11,2024-08-17 15:00:30
12321,5206,savings,4993.88,2025-05-02 01:17:11
12322,5005,checking,3278.14,2024-07-21 10:06:42
12323,1398,checking,5259.04,2025-03-14 19:20:45
12324,1398,savings,4097.5,2025-09-01 11:37:54
12325,1398,savings,5317.18,2022-12-30 19:28:28
12326,9957,savings,5320.11,2025-01-30 10:29:46
12327,9957,savings,3184.52,2024-11-20 02:52:07
12328,4170,savings,8846.0,2024-07-24 19:24:45
12329,562,savings,4077.69,2024-06-07 08:49:45
12330,562,savings,6034.22,2024-09-28 16:34:00
12331,562,savings,604.94,2024-06-07 03:21:06
12332,2229,checking,8644.96,2025-01-22 06:57:31
12333,2229,savings,6152.27,2025-01-02 15:09:15
12334,4755,checking,3795.19,2024-09-18 08:14:41
12335,4755,checking,4531.72,2024-12-05 04:52:16
12336,4755,savings,9810.55,2024-06-08 14:16:38
12337,548,savings,9348.27,2023-06-05 11:37:16
12338,548,savings,593.55,2024-07-23 07:57:59
12339,548,checking,7408.38,2023-05-01 09:30:34
12340,9660,savings,3493.76,2023-07-31 20:31:33
12341,9660,checking,9112.04,2025-01-19 06:46:40
12342,9660,savings,7226.79,2023-01-15 21:17:06
12343,6429,savings,9965.85,2023-08-08 01:16:44
12344,3896,checking,8334.31,2023-06-21 20:08:41
12345,3896,checking,4890.83,2024-08-27 06:20:11
12346,6209,savings,3303.03,2023-07-01 22:57:30
12347,6209,checking,2378.01,2025-04-19 18:35:23
12348,6209,checking,9417.98,2023-12-07 13:50:41
12349,249,checking,5090.68,2023-08-29 00:03:28
12350,249,checking,9166.83,2022-12-27 14:25:39
12351,4977,savings,7009.12,2023-02-17 17:51:07
12352,4977,checking,9880.67,2023-10-27 20:42:34
12353,4977,checking,3264.65,2024-04-06 15:52:22
12354,2595,savings,1326.85,2024-07-24 13:28:52
12355,2595,savings,514.75,2024-03-09 09:34:22
12356,2595,savings,5907.6,2023-05-13 19:52:36
12357,2918,savings,935.7,2024-06-16 13:50:52
12358,7338,checking,7120.16,2024-12-23 16:33:32
12359,7338,checking,2665.72,2024-09-22 11:09:05
12360,7338,savings,5112.83,2023-01-05 19:28:12
12361,7896,savings,2769.68,2025-03-09 23:54:44
12362,2830,savings,6092.23,2023-05-04 13:31:48
12363,72,savings,2820.38,2024-07-25 09:25:20
12364,72,savings,764.55,2024-02-11 21:36:39
12365,72,checking,9008.34,2024-01-19 02:41:30
12366,7500,savings,4048.81,2023-01-23 07:00:31
12367,7500,checking,3065.85,2024-01-12 03:05:06
12368,2873,savings,6840.96,2024-07-14 22:55:40
12369,2873,savings,5217.41,2023-09-19 03:52:58
12370,1817,checking,7495.44,2025-04-26 23:18:19
12371,1817,checking,6905.67,2024-03-10 16:25:08
12372,9695,checking,2917.06,2024-02-13 01:04:29
12373,9695,checking,9876.49,2024-07-04 03:35:03
12374,9695,checking,2533.48,2023-03-06 05:21:35
12375,2593,savings,3596.12,2024-08-28 07:06:51
12376,9685,savings,5515.92,2025-11-20 03:02:00
12377,9203,savings,7585.77,2024-12-19 19:17:37
12378,7380,savings,3050.24,2024-10-21 09:20:38
12379,7380,savings,6798.2,2023-12-24 15:03:58
12380,8531,checking,1434.16,2023-03-22 06:04:41
12381,5960,checking,1953.32,2023-06-29 12:48:56
12382,5960,checking,3879.85,2025-11-10 12:53:52
12383,7266,savings,2316.04,2025-09-23 15:01:43
12384,7266,checking,6039.65,2023-05-04 19:20:53
12385,7266,savings,1767.21,2023-11-16 10:10:42
12386,9694,checking,1961.69,2023-01-25 15:38:44
12387,9694,checking,8658.26,2023-07-09 00:24:59
12388,6749,checking,4665.24,2023-10-07 08:53:08
12389,8471,savings,8255.82,2025-05-02 19:29:45
12390,8471,savings,261.39,2023-02-21 23:59:05
12391,6895,savings,7488.86,2023-03-30 22:56:27
12392,538,savings,3270.13,2023-04-20 03:37:38
12393,538,savings,4845.78,2023-11-22 11:22:29
12394,8198,checking,4597.38,2023-02-03 12:01:12
12395,8198,checking,2931.47,2024-04-12 20:21:07
12396,8198,checking,6556.47,2023-08-02 20:28:35
12397,4920,checking,6652.77,2023-02-25 10:29:44
12398,4920,checking,8354.25,2024-02-04 08:31:12
12399,4920,savings,5579.67,2023-11-17 16:39:30
12400,3938,savings,722.49,2024-04-07 13:31:48
12401,7236,savings,3266.72,2023-02-13 18:26:56
12402,7236,savings,4200.17,2023-05-13 17:15:08
12403,6088,checking,560.57,2023-04-03 20:25:54
12404,6088,checking,5362.06,2025-07-07 03:25:38
12405,4027,savings,8849.73,2024-12-24 11:31:33
12406,4027,checking,242.09,2024-01-01 18:35:43
12407,4027,savings,3341.01,2025-11-29 06:46:02
12408,4605,savings,778.32,2025-10-17 15:00:08
12409,4605,savings,6544.02,2022-12-27 21:18:22
12410,560,checking,7447.01,2025-08-28 01:03:59
12411,560,savings,8863.08,2025-05-21 10:04:38
12412,560,savings,9010.33,2025-04-19 16:29:07
12413,631,checking,1886.83,2024-09-28 06:01:47
12414,631,savings,537.53,2024-08-23 18:26:57
12415,631,checking,578.34,2023-09-14 17:20:39
12416,9291,savings,7355.59,2025-04-23 18:31:47
12417,9291,savings,4479.96,2023-02-21 08:24:07
12418,4718,checking,1476.61,2025-11-01 16:15:44
12419,4718,checking,7453.31,2023-05-10 18:38:46
12420,4718,savings,1141.33,2024-06-27 20:55:49
12421,4608,checking,7397.14,2024-10-13 10:50:13
12422,4608,checking,3509.84,2024-07-15 11:22:03
12423,1287,checking,9824.36,2025-12-05 13:10:22
12424,1287,savings,1348.19,2024-10-10 17:52:40
12425,1287,savings,6127.7,2023-05-21 20:30:06
12426,8779,checking,5488.17,2024-09-20 22:55:38
12427,4958,checking,3993.22,2023-08-18 20:15:55
12428,4958,savings,3944.64,2024-05-25 23:24:33
12429,4958,checking,1078.02,2025-02-11 10:28:19
12430,2128,savings,9193.77,2024-07-03 13:34:33
12431,3461,checking,3971.85,2023-08-31 00:00:52
12432,3461,checking,6077.0,2024-02-27 04:13:03
12433,3461,savings,5882.98,2025-08-17 11:52:50
12434,1145,checking,6564.81,2025-08-17 03:41:23
12435,1145,checking,1437.94,2023-01-14 12:28:27
12436,1145,checking,1612.69,2024-10-26 03:27:03
12437,4706,checking,763.94,2023-04-25 19:04:09
12438,5546,checking,3632.74,2023-09-22 06:38:11
12439,952,checking,2237.46,2023-09-23 03:10:37
12440,3028,checking,2973.86,2023-04-22 10:49:12
12441,3028,savings,6304.77,2025-10-18 04:12:10
12442,3028,savings,5341.71,2024-06-22 18:22:09
12443,485,checking,2158.61,2024-11-28 14:25:58
12444,485,savings,1745.19,2024-07-19 17:05:13
12445,6909,savings,8144.25,2024-05-05 17:02:36
12446,6909,savings,2838.03,2023-10-17 11:23:04
12447,6909,checking,8020.89,2023-02-08 02:26:06
12448,8814,savings,3451.34,2023-12-02 23:43:40
12449,8829,savings,1841.61,2025-10-31 11:49:57
12450,8829,savings,6145.51,2025-02-06 14:07:42
12451,112,savings,7744.18,2024-06-12 15:48:26
12452,112,savings,3180.89,2025-01-31 01:18:01
12453,112,savings,3222.27,2024-02-28 17:46:04
12454,9711,checking,7952.14,2024-01-29 06:31:30
12455,9711,savings,1384.63,2024-04-25 17:36:55
12456,9711,savings,5932.48,2023-04-03 18:16:20
12457,7446,savings,5555.04,2024-04-04 04:53:11
12458,2606,savings,1963.55,2025-02-07 11:20:49
12459,2606,checking,4372.67,2025-08-04 20:04:14
12460,8285,savings,8157.68,2023-09-21 03:19:34
12461,8285,checking,7042.55,2025-12-08 14:40:50
12462,8285,savings,1893.58,2024-05-01 08:58:50
12463,1490,checking,2716.34,2025-04-14 18:38:53
12464,1490,checking,1347.08,2025-04-28 13:46:14
12465,7634,savings,6037.41,2025-01-10 14:26:29
12466,7634,checking,9210.13,2024-09-08 10:19:19
12467,7634,savings,7610.24,2023-10-12 20:29:50
12468,9701,savings,1867.76,2025-01-15 05:04:09
12469,9701,checking,1990.24,2024-10-08 11:37:51
12470,8935,savings,1780.15,2025-08-22 23:24:10
12471,8935,checking,2347.45,2025-03-27 00:11:33
12472,8935,checking,3405.92,2024-07-30 22:51:09
12473,2872,checking,7895.43,2025-09-05 03:09:39
12474,2872,checking,1676.08,2025-01-30 08:15:16
12475,7577,savings,2439.87,2025-02-21 18:48:53
12476,7577,checking,6724.35,2023-12-01 11:58:05
12477,7577,checking,6525.01,2023-12-10 11:51:24
12478,1889,checking,8560.61,2023-10-14 15:22:48
12479,1889,savings,9354.14,2023-11-11 15:35:36
12480,1889,checking,7575.85,2024-07-14 01:53:37
12481,128,checking,4791.86,2025-08-05 09:24:19
12482,6385,checking,2895.02,2024-08-11 06:45:55
12483,1674,checking,4449.75,2023-09-21 23:37:19
12484,3525,savings,2935.68,2023-09-09 19:01:06
12485,9321,checking,2535.85,2025-01-15 00:37:33
12486,6586,savings,8002.08,2025-11-08 12:03:06
12487,3260,savings,9699.49,2025-04-09 08:43:23
12488,3260,savings,6985.54,2024-06-07 22:47:34
12489,5803,savings,8234.66,2024-02-24 12:28:41
12490,5803,savings,5008.88,2024-06-10 21:01:22
12491,9162,savings,2552.22,2024-09-06 02:53:45
12492,9162,checking,3643.49,2024-02-25 11:44:34
12493,165,savings,1541.33,2023-07-01 03:58:30
12494,7346,checking,5562.16,2023-12-28 10:05:55
12495,7346,checking,323.98,2024-03-30 07:46:03
12496,7346,savings,1124.48,2023-04-07 23:07:32
12497,8028,checking,4735.16,2024-11-26 16:21:00
12498,8028,checking,3659.1,2024-08-05 03:25:05
12499,3765,checking,7789.77,2025-09-30 19:01:08
12500,1884,checking,786.97,2025-06-04 08:49:51
12501,1884,checking,6695.35,2022-12-30 03:08:52
12502,1884,savings,6992.43,2023-09-07 19:35:25
12503,9820,savings,2669.55,2024-11-06 12:35:04
